Unnamed: 0,Delay (Minutes),Aircraft Utilization (Hours/Day),Turnaround Time (Minutes),Load Factor (%),Fleet Availability (%),Maintenance Downtime (Hours),Fuel Efficiency (ASK),Revenue (USD),Operating Cost (USD),Net Profit Margin (%),Ancillary Revenue (USD),Debt-to-Equity Ratio,Revenue per ASK,Cost per ASK,target
49265,21,8.41,97,84.89,98.74,1.99,4.82,49892.46,25195.44,16.18,1120.98,1.87,10351.13,5227.27,24697.02
141012,69,12.34,49,98.64,98.84,8.96,3.57,4882.37,16898.7,14.9,3729.91,2.7,1367.61,4733.53,-12016.33
138713,79,12.97,117,52.05,79.32,7.94,3.64,17244.6,1706.93,14.49,1318.37,1.2,4737.53,468.94,15537.67
141641,102,14.27,37,92.76,81.43,6.1,4.01,32148.12,28178.81,6.72,4357.02,1.69,8016.99,7027.13,3969.31
167598,24,10.25,110,62.47,88.01,3.17,2.93,36562.21,31984.53,19.41,4019.61,2.22,12478.57,10916.22,4577.68
112345,103,11.76,49,72.35,73.07,8.09,2.35,39494.4,14422.85,6.91,2924.02,0.89,16806.13,6137.38,25071.55
150810,105,10.8,62,53.02,71.06,9.02,4.55,29705.01,1303.17,18.36,1110.75,1.17,6528.57,286.41,28401.84
38496,72,8.99,60,97.03,81.97,4.01,2.86,47460.6,35383.13,17.81,3069.05,2.57,16594.62,12371.72,12077.47
11682,119,9.42,30,99.83,76.12,1.51,4.46,32006.37,23597.89,8.76,3000.99,1.47,7176.32,5291.01,8408.48
47090,77,9.02,92,79.19,75.64,3.1,4.21,32040.98,17322.02,21.78,4322.32,1.98,7610.68,4114.49,14718.96
30044,37,8.26,75,82.28,85.67,3.22,4.85,46194.51,38604.87,6.85,3329.1,2.7,9524.64,7959.77,7589.64
197383,80,8.49,114,75.21,74.73,7.24,4.17,22652.88,18187.51,19.57,3530.53,1.82,5432.35,4361.51,4465.37
43933,56,11.4,96,77.13,82.6,7.97,4.93,35490.48,14940.46,13.14,4983.3,1.15,7198.88,3030.52,20550.02
88965,53,10.25,35,80.11,74.22,6.86,3.1,11383.5,33958.61,11.63,4570.95,1.25,3672.1,10954.39,-22575.11
80444,3,14.28,74,95.42,98.11,1.29,2.56,38794.51,807.71,5.58,4775.66,1.42,15154.11,315.51,37986.8
152378,99,15.77,53,85.56,84.77,2.47,4.28,36579.57,39980.87,8.67,1125.88,1.19,8546.63,9341.32,-3401.3
195345,19,15.57,38,96.68,93.37,9.72,2.15,4329.85,3738.83,19.74,3211.72,1.94,2013.88,1738.99,591.02
193567,21,11.94,59,71.0,72.23,7.28,4.29,29709.03,9819.18,19.58,2390.67,1.08,6925.18,2288.85,19889.85
7938,109,11.99,70,86.06,81.3,5.99,3.32,26571.9,17457.94,12.98,3555.34,2.72,8003.58,5258.42,9113.96
140449,76,15.12,91,54.77,72.18,8.07,2.99,38996.69,11250.76,8.57,169.12,0.63,13042.37,3762.8,27745.93
175334,43,11.17,49,74.46,77.52,9.76,2.56,24066.24,33431.01,11.13,1437.48,1.96,9400.88,13058.99,-9364.77
45848,11,13.37,41,89.96,84.98,2.75,4.52,12657.09,25026.15,22.64,2097.41,1.61,2800.24,5536.76,-12369.06
152246,2,15.94,119,80.52,73.41,1.2,3.86,6763.81,32986.3,22.57,2257.26,2.81,1752.28,8545.67,-26222.49
38768,68,9.08,74,75.29,79.59,5.97,3.45,21852.37,20653.79,9.79,116.95,2.67,6334.02,5986.61,1198.58
190194,7,10.66,37,85.35,72.78,9.26,2.39,5712.28,5184.45,20.9,325.26,1.68,2390.08,2169.23,527.83
195365,70,9.43,102,85.83,88.7,8.12,4.82,5494.89,37792.32,5.49,4739.44,2.8,1140.02,7840.73,-32297.43
58065,53,12.98,116,73.84,80.34,9.1,2.91,30286.7,36903.86,18.43,4948.09,0.93,10407.8,12681.74,-6617.16
181130,111,11.9,32,58.81,76.61,9.99,3.8,37315.34,11296.74,17.4,1849.73,1.59,9819.83,2972.83,26018.6
101439,117,15.75,87,54.87,76.1,2.72,4.92,25674.21,39279.13,19.05,3989.36,2.34,5218.34,7983.56,-13604.92
176640,93,14.02,48,98.05,99.11,8.76,2.92,47768.45,2295.79,15.1,4112.29,0.7,16359.06,786.23,45472.66
161768,97,9.16,42,76.46,85.72,1.85,4.46,3325.17,26254.6,24.88,1382.09,1.54,745.55,5886.68,-22929.43
132056,101,8.29,101,97.5,81.65,1.45,2.45,9196.04,22383.29,22.62,1279.12,2.46,3753.49,9136.04,-13187.25
151515,86,8.98,95,73.03,95.94,6.97,2.09,4168.34,32726.8,5.39,4403.2,0.72,1994.42,15658.76,-28558.46
75875,21,9.48,109,66.34,84.8,8.2,3.73,41947.22,22432.39,11.1,3473.82,2.39,11245.9,6014.05,19514.83
17765,28,10.13,93,66.62,72.06,3.47,3.7,18822.64,11192.46,15.11,1643.83,1.92,5087.2,3024.99,7630.18
145968,109,14.09,113,60.93,84.59,2.49,3.26,15942.29,27927.83,16.71,4533.2,1.35,4890.27,8566.82,-11985.54
90655,97,10.0,60,59.95,80.83,5.3,3.44,30788.58,21757.48,22.12,1152.31,1.02,8950.17,6324.85,9031.1
11350,75,14.5,31,90.05,79.64,6.65,3.37,34307.37,12438.76,19.03,2068.72,2.62,10180.23,3691.03,21868.61
104329,23,13.51,48,75.08,75.26,2.92,3.36,37216.99,37574.93,15.61,823.07,2.94,11076.49,11183.01,-357.94
3519,61,13.71,112,82.63,70.98,2.38,3.53,39062.35,29724.88,22.78,2841.41,2.68,11065.82,8420.65,9337.47
55690,67,13.33,101,83.79,94.47,4.24,2.71,24282.32,38745.03,8.49,4158.29,1.84,8960.27,14297.06,-14462.71
55286,19,15.55,92,87.14,76.42,3.65,2.39,6384.45,4489.87,7.46,4942.62,1.48,2671.32,1878.61,1894.58
124440,71,9.34,37,69.32,74.54,4.39,3.17,45665.81,26299.7,16.34,4953.51,2.63,14405.62,8296.44,19366.11
199798,48,12.93,117,61.35,80.18,9.51,3.56,39097.29,28547.17,22.85,3205.59,2.3,10982.38,8018.87,10550.12
150328,92,12.29,112,71.84,71.78,3.99,4.95,13951.16,27072.98,14.81,2047.94,0.99,2818.42,5469.29,-13121.82
141040,93,15.39,87,94.7,72.42,5.1,4.83,10858.01,31436.6,5.45,4654.12,2.94,2248.04,6508.61,-20578.59
51498,14,8.75,52,62.78,77.42,5.51,4.81,44262.95,12429.32,23.24,4668.58,1.43,9202.28,2584.06,31833.63
38712,88,8.14,104,99.06,92.89,6.36,4.84,19415.41,8940.2,7.42,581.85,1.37,4011.45,1847.15,10475.21
145046,76,15.06,60,60.17,73.56,9.71,3.64,41713.37,36539.94,10.92,4430.96,2.14,11459.72,10038.45,5173.43
89262,59,13.32,119,83.14,87.86,6.36,4.67,4868.33,17801.06,7.51,2256.26,1.59,1042.47,3811.79,-12932.73
163196,60,14.26,72,99.73,74.58,5.17,2.54,38242.09,20562.08,22.81,1072.25,0.73,15055.94,8095.31,17680.01
17467,38,9.91,105,52.78,84.82,2.23,3.99,37219.56,21046.91,22.79,536.16,0.67,9328.21,5274.91,16172.65
12617,80,10.75,111,94.41,73.63,4.33,4.12,37005.28,6656.87,5.95,4524.17,0.9,8981.86,1615.75,30348.41
198031,67,13.1,39,56.04,98.8,6.64,4.91,10417.03,5855.91,11.65,4151.88,1.93,2121.59,1192.65,4561.12
90027,44,11.57,67,98.66,83.2,7.48,2.58,34971.65,19544.41,17.64,3909.53,0.72,13554.9,7575.35,15427.24
67266,7,12.93,40,88.57,97.87,6.99,3.47,18627.47,5748.82,5.59,2656.51,1.35,5368.15,1656.72,12878.65
129097,31,11.73,81,53.47,85.41,7.3,4.57,28908.47,1532.36,20.12,1341.86,2.94,6325.7,335.31,27376.11
94018,72,14.41,107,68.63,77.9,1.37,2.55,44557.71,10815.78,17.59,3953.46,1.83,17473.61,4241.48,33741.93
122674,117,12.4,46,54.05,96.11,1.02,3.44,15368.01,14240.45,9.77,1258.06,2.42,4467.44,4139.67,1127.56
183090,50,9.06,52,74.71,74.23,9.2,4.62,45610.9,14767.94,13.63,1705.6,1.8,9872.49,3196.52,30842.96
58904,33,15.12,97,98.16,76.93,5.09,2.36,26578.85,37907.42,22.67,4261.13,1.88,11262.22,16062.47,-11328.57
157981,23,15.55,60,90.38,78.78,6.62,3.21,39576.63,15264.72,11.12,637.38,2.11,12329.17,4755.36,24311.91
93352,29,8.24,101,96.02,99.37,4.73,4.93,8240.06,29185.91,16.35,1689.5,1.38,1671.41,5920.06,-20945.85
123384,112,14.83,111,72.48,99.19,9.49,3.52,8504.28,35182.27,12.36,1809.47,2.33,2415.99,9994.96,-26677.99
139334,45,15.58,56,62.73,79.48,7.28,4.65,10132.39,22517.69,20.16,3942.68,1.54,2179.01,4842.51,-12385.3
104103,8,13.4,54,82.03,87.35,3.98,3.96,8757.88,27168.59,14.5,3795.71,1.23,2211.59,6860.76,-18410.71
77746,17,8.12,49,78.11,98.36,8.86,3.34,10299.84,5981.67,18.36,2806.22,1.1,3083.78,1790.92,4318.17
182845,44,14.27,35,59.95,88.79,1.14,2.79,16279.92,28266.06,7.68,217.03,1.01,5835.1,10131.2,-11986.14
117783,109,14.68,77,71.98,98.88,7.63,2.07,24513.66,29490.71,8.76,3341.27,0.76,11842.35,14246.72,-4977.05
186546,18,14.01,46,89.93,80.73,8.36,3.22,49985.23,3753.67,23.54,4065.78,2.41,15523.36,1165.74,46231.56
134560,119,15.5,76,63.41,93.05,1.67,3.28,47592.95,34287.32,6.48,1718.23,1.88,14510.05,10453.45,13305.63
49166,29,11.61,59,52.83,74.43,3.82,2.36,3407.62,34639.13,9.64,3885.14,0.89,1443.91,14677.6,-31231.51
4600,117,11.59,86,81.05,71.48,6.59,4.03,15000.08,34353.33,24.08,4551.49,1.94,3722.1,8524.4,-19353.25
61437,90,15.59,119,69.39,71.18,6.75,3.81,43686.43,26292.08,23.97,3467.35,2.98,11466.25,6900.81,17394.35
62130,3,12.56,90,61.71,81.3,9.47,2.45,13376.28,27251.13,14.75,4721.29,2.9,5459.71,11122.91,-13874.85
64802,40,15.95,88,64.87,82.99,5.97,3.92,31903.13,9824.69,11.94,2158.27,1.32,8138.55,2506.3,22078.44
105751,29,10.14,32,72.25,96.8,8.02,3.18,9450.05,2948.44,5.27,3354.31,2.57,2971.71,927.18,6501.61
28853,58,12.97,73,89.57,82.41,8.91,3.19,38253.03,15347.97,6.92,4194.78,0.99,11991.55,4811.28,22905.06
28465,60,14.02,60,88.86,77.08,6.6,2.7,24816.14,28747.26,8.81,1202.2,1.72,9191.16,10647.13,-3931.12
1669,59,8.79,38,69.84,89.88,9.57,4.66,12301.66,29053.89,24.79,1826.16,1.68,2639.84,6234.74,-16752.23
110100,56,8.66,46,88.94,88.76,2.95,4.01,29991.02,4559.73,20.74,299.81,1.01,7479.06,1137.09,25431.29
28883,2,15.89,106,63.33,80.21,4.72,2.03,4744.83,27535.68,9.5,1684.6,1.8,2337.35,13564.37,-22790.85
120559,79,15.02,46,60.81,87.76,8.23,4.82,9931.09,22155.29,14.56,1268.14,1.74,2060.39,4596.53,-12224.2
68048,79,8.92,52,74.18,92.15,2.27,3.2,43889.8,6610.53,8.29,2511.74,1.21,13715.56,2065.79,37279.27
140323,101,10.57,112,91.5,86.4,2.29,4.82,2773.0,12816.52,11.97,451.64,1.41,575.31,2659.03,-10043.52
883,7,12.23,65,95.2,72.42,5.8,2.04,16772.14,34482.39,23.87,2009.56,2.11,8221.64,16903.13,-17710.25
140487,78,11.37,113,99.84,80.56,7.53,2.31,42950.57,20675.54,12.06,3310.97,2.96,18593.32,8950.45,22275.03
76949,19,9.27,115,95.55,89.79,3.52,4.94,42139.15,34900.41,18.44,3591.82,2.33,8530.19,7064.86,7238.74
105560,55,12.11,72,67.32,80.92,1.88,2.53,38943.8,23922.95,21.11,884.78,1.79,15392.81,9455.71,15020.85
107989,119,15.51,113,71.09,75.62,7.17,3.82,14006.51,29982.39,22.97,2714.04,2.42,3666.63,7848.79,-15975.88
41634,103,8.47,37,70.87,93.96,3.81,3.58,8881.88,10265.81,24.49,1119.33,0.91,2480.97,2867.54,-1383.93
69043,88,14.1,72,51.34,86.37,4.65,4.62,38363.1,11843.08,11.38,4046.03,2.73,8303.7,2563.44,26520.02
192007,57,11.84,53,51.14,72.71,4.47,3.45,34658.6,26847.62,16.27,4828.61,2.55,10045.97,7781.92,7810.98
122771,31,10.89,42,74.37,83.02,9.94,2.62,24744.49,6025.05,24.02,1359.12,1.57,9444.46,2299.64,18719.44
9004,10,11.61,35,52.44,97.82,5.95,3.64,25109.1,24169.35,7.8,3770.7,1.25,6898.1,6639.93,939.75
142956,105,11.65,85,89.62,71.62,9.23,2.96,39713.81,2385.41,14.15,2634.43,2.97,13416.83,805.88,37328.4
5776,64,8.78,33,69.36,74.71,3.95,4.9,1183.43,26923.8,6.89,2292.45,1.14,241.52,5494.65,-25740.37
159277,22,9.6,39,86.17,96.61,2.93,2.28,20112.78,17434.58,11.88,1823.91,0.91,8821.39,7646.75,2678.2
199555,85,14.15,47,57.4,88.88,2.02,2.29,33894.01,31409.66,10.98,4301.58,1.78,14800.88,13716.01,2484.35
172601,3,10.01,86,67.26,81.43,1.38,4.7,4356.16,31574.95,12.58,1430.19,2.76,926.84,6718.07,-27218.79
157765,70,8.76,49,72.86,91.43,2.18,4.53,5164.24,1528.76,21.89,2993.62,1.29,1140.01,337.47,3635.48
35865,20,11.91,108,68.73,99.32,4.93,3.97,25545.16,29296.31,11.21,1812.75,2.3,6434.55,7379.42,-3751.15
140412,76,10.7,75,90.22,91.03,6.14,4.29,21783.26,935.66,9.72,4729.11,2.43,5077.68,218.1,20847.6
180550,86,9.77,33,83.64,98.74,8.55,3.49,15934.21,34290.97,14.06,3152.73,2.71,4565.68,9825.49,-18356.76
158862,36,13.2,81,56.87,79.29,9.21,3.22,2655.38,28194.69,7.23,4956.35,2.68,824.65,8756.11,-25539.31
72070,99,8.82,101,84.94,89.26,8.41,3.71,41212.07,4433.75,22.01,4539.94,0.87,11108.37,1195.08,36778.32
176814,95,11.82,116,96.4,95.15,8.92,2.97,23209.66,10514.32,18.23,4251.69,2.22,7814.7,3540.18,12695.34
75632,67,11.96,87,51.0,84.62,1.54,3.1,26408.76,14368.84,13.39,1165.75,0.69,8518.95,4635.11,12039.92
166399,9,10.89,84,62.49,90.31,4.67,2.73,47080.3,27631.81,11.59,3260.1,2.32,17245.53,10121.54,19448.49
189033,84,14.46,52,75.98,72.29,5.15,4.43,37229.56,31492.6,7.2,4212.2,1.0,8403.96,7108.94,5736.96
96417,108,8.53,116,91.9,96.73,3.22,2.82,22099.99,27729.48,24.86,1861.97,0.72,7836.88,9833.15,-5629.49
123760,90,15.55,102,93.9,82.7,2.13,2.84,10636.95,15077.62,16.6,4346.58,0.8,3745.4,5309.02,-4440.67
36085,110,14.76,62,97.11,94.75,2.49,3.68,33242.93,33982.79,22.83,4171.88,0.54,9033.4,9234.45,-739.86
193349,86,14.0,108,61.66,73.39,1.88,3.74,11454.84,10943.35,22.9,4647.03,0.89,3062.79,2926.03,511.49
192655,31,14.49,88,58.12,94.07,1.55,2.82,34354.29,5082.55,24.6,4326.1,0.73,12182.37,1802.32,29271.74
106006,98,9.96,56,92.41,90.42,8.81,3.36,45179.38,35907.2,11.83,3487.99,0.62,13446.24,10686.67,9272.18
134251,37,12.14,44,54.35,94.26,1.32,2.98,18719.43,29929.0,13.56,2356.22,0.74,6281.69,10043.29,-11209.57
5999,54,12.44,107,97.83,70.78,1.53,4.03,41222.77,5224.5,19.91,4797.49,1.92,10228.98,1296.4,35998.27
161966,67,15.36,32,99.23,70.54,6.7,2.43,48957.82,19034.0,11.78,1345.6,1.03,20147.25,7832.92,29923.82
66616,23,14.12,63,63.93,86.37,9.34,4.08,17371.04,16935.32,17.78,1308.04,2.87,4257.61,4150.81,435.72
36119,1,12.4,42,79.27,87.2,4.2,4.68,1429.0,36469.23,19.04,4914.41,2.3,305.34,7792.57,-35040.23
81639,59,15.52,30,88.12,89.42,3.14,4.54,36356.99,11372.83,6.05,4648.93,2.49,8008.15,2505.03,24984.16
144358,83,8.16,67,88.33,87.88,9.79,4.22,12886.69,10180.15,15.58,4889.14,1.19,3053.72,2412.36,2706.54
60988,13,14.04,83,84.3,91.29,1.0,3.95,15627.45,27443.12,9.18,2615.68,2.4,3956.32,6947.63,-11815.67
152452,82,12.12,59,68.99,91.58,8.78,3.34,32441.18,20803.86,20.36,2021.9,0.61,9712.93,6228.7,11637.32
41413,65,14.92,79,90.31,73.2,6.47,3.44,33908.11,25606.32,19.02,991.75,0.67,9857.01,7443.7,8301.79
49340,36,9.29,105,99.42,73.36,4.84,2.67,28732.43,15114.3,10.58,2849.42,2.62,10761.21,5660.79,13618.13
103246,52,14.58,67,63.35,80.0,4.18,2.04,27027.95,37734.65,9.3,3665.86,2.57,13249.0,18497.38,-10706.7
163555,44,9.47,103,59.47,77.88,8.62,2.34,32823.64,11762.44,16.18,2436.83,2.64,14027.2,5026.68,21061.2
97990,117,12.08,76,80.38,77.99,9.71,4.13,5062.4,2068.99,22.41,4148.09,2.12,1225.76,500.97,2993.41
66188,110,9.83,62,75.98,90.06,8.69,2.9,15057.32,14017.89,17.11,1725.95,1.71,5192.18,4833.76,1039.43
101008,117,10.21,82,87.35,72.34,5.66,2.59,31280.37,27867.45,10.36,1595.06,2.07,12077.36,10759.63,3412.92
138417,9,11.54,111,71.66,87.06,6.02,4.84,2993.3,19330.19,8.89,2444.4,2.41,618.45,3993.84,-16336.89
168909,105,15.92,48,51.58,93.39,6.1,4.58,43269.8,13007.63,10.35,3089.94,2.97,9447.55,2840.09,30262.17
114345,7,15.33,62,91.37,80.74,6.65,4.19,29004.32,19477.58,20.41,4870.26,2.1,6922.27,4648.59,9526.74
100310,19,11.87,113,96.02,88.95,3.08,2.16,35072.03,13837.89,5.47,651.65,1.37,16237.05,6406.43,21234.14
190410,36,9.97,67,52.81,83.92,5.84,3.3,20369.69,7218.63,22.2,3090.27,2.2,6172.63,2187.46,13151.06
68780,72,14.44,52,52.74,71.64,6.67,2.78,18861.03,31055.96,12.83,1746.68,1.29,6784.54,11171.21,-12194.93
39274,44,12.36,84,97.1,90.04,7.68,3.59,26804.69,36672.97,16.16,4394.59,1.84,7466.49,10215.31,-9868.28
43809,18,8.76,61,61.79,92.76,5.85,4.9,23276.38,10816.52,7.4,1047.18,1.62,4750.28,2207.45,12459.86
7445,114,15.17,33,99.23,80.99,9.19,4.4,16318.81,3568.07,18.69,2055.92,1.54,3708.82,810.92,12750.74
28857,20,9.02,75,57.62,95.42,6.53,3.53,15634.25,27646.09,14.14,4437.06,2.05,4428.97,7831.75,-12011.84
23241,42,8.3,55,67.98,90.01,4.07,3.52,9903.1,32496.23,11.1,3438.2,2.11,2813.38,9231.88,-22593.13
16280,39,13.78,88,86.75,96.93,1.31,2.64,46522.71,10635.68,8.52,1399.65,0.72,17622.24,4028.67,35887.03
41322,38,11.97,56,90.93,92.7,2.21,3.04,7856.52,31288.14,7.85,4125.69,1.0,2584.38,10292.15,-23431.62
161976,59,14.35,56,60.52,72.06,9.72,4.92,49281.45,21953.95,18.5,1349.4,2.04,10016.55,4462.18,27327.5
33834,71,10.75,115,50.52,79.04,6.13,4.59,8158.34,1815.68,11.05,3676.56,2.14,1777.42,395.57,6342.66
7958,111,14.88,54,55.39,81.25,5.86,2.38,44081.64,24421.9,13.41,4008.88,2.85,18521.7,10261.3,19659.74
194979,99,14.59,100,52.33,92.29,5.44,4.34,24840.96,26050.34,19.81,278.7,1.77,5723.72,6002.38,-1209.38
160371,26,9.13,46,84.79,99.64,5.1,3.64,17447.59,16326.01,20.47,2237.05,1.09,4793.29,4485.17,1121.58
180609,100,9.69,85,71.19,99.28,4.78,3.81,43767.19,30072.25,6.82,1500.39,1.91,11487.45,7892.98,13694.94
149905,64,11.8,68,86.86,93.25,7.64,4.82,39316.65,19050.72,18.74,1364.13,2.6,8156.98,3952.43,20265.93
9880,11,10.51,44,87.19,77.81,5.24,2.48,16903.76,34794.46,5.08,4326.73,2.69,6816.03,14030.02,-17890.7
89631,52,15.0,84,67.02,99.96,9.54,2.46,32458.82,35200.96,11.35,478.47,1.56,13194.64,14309.33,-2742.14
2219,41,13.96,59,93.53,92.42,8.06,2.25,11790.41,27531.8,23.39,2168.42,2.79,5240.18,12236.36,-15741.39
175596,73,8.62,92,62.23,96.52,9.17,3.07,43973.5,5944.99,8.55,4967.11,1.18,14323.62,1936.48,38028.51
64755,48,8.86,56,57.18,89.61,5.95,4.31,26417.44,2036.55,24.08,2669.42,2.77,6129.34,472.52,24380.89
94534,70,10.21,60,98.59,88.45,5.8,4.75,14449.44,30522.45,9.14,4297.18,2.6,3041.99,6425.78,-16073.01
129345,28,8.35,42,99.67,92.7,4.45,3.02,6461.34,6731.15,16.1,4684.97,2.96,2139.52,2228.86,-269.81
10745,73,14.81,31,66.5,70.39,1.61,2.67,18609.19,15446.86,5.91,776.63,2.82,6969.73,5785.34,3162.33
182416,38,14.32,107,85.51,93.84,4.97,3.97,42758.62,7417.81,14.77,2170.57,0.95,10770.43,1868.47,35340.81
99957,113,13.06,57,73.78,75.06,6.05,3.0,27643.28,5781.9,12.71,2513.61,1.34,9214.43,1927.3,21861.38
161731,53,8.51,38,77.94,72.2,6.57,2.68,35118.32,22305.63,9.85,2576.57,2.77,13103.85,8323.0,12812.69
4263,103,8.18,105,86.73,72.01,3.57,3.39,6074.52,18594.01,21.66,3045.53,1.71,1791.89,5484.96,-12519.49
1402,30,13.86,67,62.45,70.47,8.56,4.11,49845.1,39280.1,10.77,3671.06,2.43,12127.76,9557.2,10565.0
38900,39,15.65,57,59.84,94.33,5.45,3.15,2314.47,11439.56,14.86,3888.97,2.33,734.75,3631.61,-9125.09
15841,16,9.03,108,67.01,78.59,4.89,4.35,1524.84,11752.94,10.81,498.0,2.3,350.54,2701.83,-10228.1
121135,19,10.12,52,62.67,98.14,6.14,2.69,36406.59,10081.79,18.07,4783.55,1.0,13534.05,3747.88,26324.8
8959,12,11.8,55,62.45,96.77,9.92,4.82,43336.31,22471.9,23.84,4876.74,0.63,8990.94,4662.22,20864.41
112762,13,8.44,43,56.86,84.26,1.17,4.97,3636.56,17364.1,10.24,1204.67,1.81,731.7,3493.78,-13727.54
116947,91,12.91,35,80.59,93.87,7.88,3.54,16088.18,11941.82,10.11,4058.17,1.22,4544.68,3373.4,4146.36
129070,4,15.2,95,89.78,94.72,1.2,2.98,19998.19,22901.75,11.04,4811.38,2.47,6710.8,7685.15,-2903.56
47870,49,12.71,103,93.98,90.24,7.66,4.25,13478.36,26973.96,13.41,1413.65,2.28,3171.38,6346.81,-13495.6
835,99,8.22,58,68.92,74.32,4.46,3.86,17634.04,2074.3,15.0,2393.81,1.3,4568.4,537.38,15559.74
104996,85,8.24,95,82.14,77.13,8.17,3.23,19003.71,38769.72,10.24,3793.23,0.74,5883.5,12003.01,-19766.01
105980,15,14.17,56,68.42,81.76,5.3,3.83,43062.6,13102.01,11.64,864.51,0.99,11243.5,3420.89,29960.59
1028,70,8.95,115,72.35,99.82,3.56,2.92,49571.94,26589.27,15.61,3738.64,1.35,16976.69,9105.91,22982.67
103510,115,11.19,61,77.13,96.81,1.85,4.44,8488.8,5219.96,12.19,3040.0,1.31,1911.89,1175.67,3268.84
180682,95,13.77,46,78.73,97.29,1.96,3.43,7300.27,17436.06,19.8,1656.43,2.31,2128.36,5083.4,-10135.79
10741,23,9.83,110,77.65,99.31,1.7,4.43,36480.79,10466.34,15.77,2364.53,2.86,8234.94,2362.6,26014.45
107358,0,10.5,33,64.41,78.05,6.61,4.45,42789.32,29923.56,13.73,3008.65,0.96,9615.58,6724.4,12865.76
97677,25,14.0,110,58.21,90.44,4.5,4.94,9708.81,2631.92,8.32,3232.37,1.28,1965.35,532.78,7076.89
28693,58,9.15,88,94.15,71.03,1.97,3.42,15804.66,32895.03,5.5,1019.5,2.85,4621.25,9618.43,-17090.37
69335,89,12.36,117,63.98,78.85,9.99,4.98,12135.43,5078.55,20.13,1929.03,2.22,2436.83,1019.79,7056.88
41982,64,12.38,75,95.02,80.42,7.63,3.0,40942.72,32875.92,8.39,4929.65,1.07,13647.57,10958.64,8066.8
108029,88,12.12,53,95.66,77.4,2.89,3.16,4854.35,21974.08,21.26,1858.34,2.54,1536.19,6953.82,-17119.73
69718,109,10.68,78,79.91,96.07,6.42,2.86,42397.91,20887.89,16.75,1702.6,1.86,14824.44,7303.46,21510.02
139886,94,15.87,68,63.17,79.9,1.97,3.71,37900.67,4734.43,23.58,4687.07,2.85,10215.81,1276.13,33166.24
70070,118,14.24,60,56.81,76.24,3.11,3.36,23601.58,39395.36,10.71,4726.7,2.67,7024.28,11724.81,-15793.78
11944,99,8.07,46,87.83,74.55,5.92,2.06,8049.57,25992.7,11.59,990.8,1.85,3907.56,12617.82,-17943.13
143019,25,11.17,67,57.58,85.31,8.96,2.69,40297.78,31809.51,6.09,3980.75,2.17,14980.59,11825.1,8488.27
108951,58,12.27,94,77.55,87.51,8.01,2.5,28796.73,31082.67,12.97,386.57,2.03,11518.69,12433.07,-2285.94
192830,48,8.93,60,65.83,73.08,3.23,4.67,37296.73,27240.28,24.44,4449.28,1.86,7986.45,5833.04,10056.45
80125,34,14.59,106,53.13,82.02,1.45,3.14,25076.54,19862.25,12.02,1893.23,1.86,7986.16,6325.56,5214.29
123190,58,9.19,94,96.39,79.58,1.65,4.75,23598.08,30720.76,14.11,4010.42,2.11,4968.02,6467.53,-7122.68
11042,51,12.22,83,62.37,84.55,1.73,4.69,23475.93,8168.98,13.06,4696.64,1.49,5005.53,1741.79,15306.95
164684,46,10.88,92,72.95,79.95,1.35,4.27,7911.01,11472.32,24.75,3120.85,1.13,1852.7,2686.73,-3561.31
60777,34,11.73,43,98.26,73.08,7.2,2.39,4877.99,7716.98,7.27,1831.97,0.86,2041.0,3228.86,-2838.99
81655,44,14.49,105,97.21,99.4,4.95,2.25,9304.38,16873.48,21.91,362.92,1.05,4135.28,7499.32,-7569.1
185439,45,11.43,75,80.5,81.56,9.31,3.55,42806.78,21787.55,20.35,2910.94,2.32,12058.25,6137.34,21019.23
186844,74,8.78,68,72.64,70.2,4.65,2.13,23493.12,34432.76,12.28,2538.81,2.3,11029.63,16165.62,-10939.64
110981,88,13.63,76,98.14,79.17,6.63,2.47,7811.48,31326.52,11.2,3268.76,1.24,3162.54,12682.8,-23515.04
36876,19,11.15,41,68.3,93.37,5.15,2.06,13023.46,29942.92,23.4,3203.65,2.41,6322.07,14535.4,-16919.46
3991,36,10.22,106,98.63,82.26,9.35,4.74,30639.88,34047.03,23.11,3580.23,1.06,6464.11,7182.92,-3407.15
68347,79,10.57,52,58.6,97.05,9.78,3.73,11404.96,37459.37,9.54,4187.15,1.36,3057.63,10042.73,-26054.41
174327,7,9.5,48,77.46,73.94,2.96,4.42,41314.95,11384.03,16.15,580.33,0.92,9347.27,2575.57,29930.92
81550,24,9.25,94,83.4,71.36,9.09,3.62,11870.25,1416.68,7.88,2709.04,1.26,3279.07,391.35,10453.57
168886,64,12.72,95,63.03,83.1,4.74,2.83,37414.52,19666.98,19.16,931.53,2.36,13220.68,6949.46,17747.54
127343,99,10.12,91,96.56,81.75,7.21,3.94,10775.7,7493.68,9.65,4254.03,2.13,2734.95,1901.95,3282.02
165852,63,9.42,83,72.08,89.07,3.53,2.14,12805.86,18438.36,22.8,3747.75,0.54,5984.05,8616.06,-5632.5
114927,106,13.89,100,65.79,97.92,4.16,2.08,1582.39,15160.1,14.92,1035.7,0.68,760.76,7288.51,-13577.71
131695,35,13.18,57,80.23,83.23,9.38,3.86,17085.7,1740.81,18.31,2012.55,0.69,4426.35,450.99,15344.89
